,usaldusväärsus,ilu,intelligents,pilt
136,8,8,5,"[[[154 133 104]
  [173 152 120]
  [190 170 131]
  ...
  [212 213 214]
  [212 214 213]
  [214 214 214]]

 [[159 136 104]
  [180 159 124]
  [192 170 131]
  ...
  [212 213 214]
  [212 214 213]
  [213 213 213]]

 [[169 146 111]
  [186 164 125]
  [187 165 126]
  ...
  [213 214 214]
  [212 213 215]
  [212 213 214]]

 ...

 [[113  79  40]
  [117  82  41]
  [127  89  45]
  ...
  [155 148 130]
  [145 139 121]
  [156 152 138]]

 [[115  78  39]
  [115  80  39]
  [120  85  45]
  ...
  [151 143 122]
  [145 137 119]
  [164 158 146]]

 [[119  84  44]
  [115  80  40]
  [119  84  45]
  ...
  [148 139 118]
  [148 141 122]
  [163 159 146]]]"
137,5,6,5,"[[[183 176 168]
  [183 179 168]
  [205 200 186]
  ...
  [ 34  53  33]
  [ 35  52  34]
  [ 33  50  32]]

 [[183 177 167]
  [210 205 192]
  [204 194 179]
  ...
  [ 30  49  29]
  [ 33  52  33]
  [ 32  50  34]]

 [[201 191 176]
  [207 195 180]
  [199 183 168]
  ...
  [ 31  46  30]
  [ 31  49  32]
  [ 31  51  33]]

 ...

 [[ 65  46  33]
  [ 69  51  38]
  [ 64  46  34]
  ...
  [ 82  94  59]
  [ 81  95  57]
  [ 75  91  55]]

 [[ 73  51  37]
  [ 70  50  38]
  [ 61  41  30]
  ...
  [ 83  96  57]
  [ 87 101  62]
  [ 81  98  61]]

 [[ 71  51  38]
  [ 60  40  28]
  [ 50  32  21]
  ...
  [ 95 111  68]
  [ 94 111  73]
  [ 85 104  68]]]"
138,5,3,6,"[[[ 55  68  45]
  [ 60  67  48]
  [ 82  85  67]
  ...
  [ 28  37  32]
  [ 29  36  30]
  [ 30  37  30]]

 [[ 58  70  47]
  [ 67  75  53]
  [ 83  86  68]
  ...
  [ 27  35  31]
  [ 27  34  31]
  [ 27  35  30]]

 [[ 58  69  45]
  [ 62  66  45]
  [ 58  58  42]
  ...
  [ 28  34  31]
  [ 27  32  30]
  [ 25  31  30]]

 ...

 [[ 31  38  31]
  [ 29  36  28]
  [ 30  35  28]
  ...
  [ 58  58  66]
  [ 47  46  54]
  [ 44  45  50]]

 [[ 30  37  30]
  [ 27  33  26]
  [ 28  33  26]
  ...
  [ 69  72  81]
  [ 58  59  68]
  [ 49  51  59]]

 [[ 32  39  32]
  [ 29  34  28]
  [ 28  33  27]
  ...
  [ 99 102 111]
  [ 79  85  95]
  [ 52  56  67]]]"
139,3,3,3,"[[[164 161 146]
  [165 162 147]
  [167 161 147]
  ...
  [139 130 113]
  [142 133 116]
  [145 138 119]]

 [[166 163 148]
  [166 163 148]
  [168 162 148]
  ...
  [141 132 115]
  [140 131 113]
  [141 134 115]]

 [[165 161 148]
  [167 163 148]
  [169 162 146]
  ...
  [147 137 120]
  [142 135 118]
  [137 130 112]]

 ...

 [[ 74  55  38]
  [ 67  50  35]
  [ 56  41  29]
  ...
  [ 74  51  34]
  [ 76  53  36]
  [ 78  52  36]]

 [[ 78  59  40]
  [ 69  52  36]
  [ 57  41  26]
  ...
  [ 78  55  37]
  [ 78  54  38]
  [ 77  51  38]]

 [[ 75  57  37]
  [ 69  52  37]
  [ 60  42  28]
  ...
  [ 79  53  36]
  [ 79  53  37]
  [ 76  50  37]]]"
140,7,10,7,"[[[141 138 133]
  [143 140 135]
  [141 141 136]
  ...
  [144 141 136]
  [145 142 137]
  [141 140 135]]

 [[138 137 132]
  [139 138 133]
  [137 137 132]
  ...
  [143 140 137]
  [145 142 137]
  [142 141 136]]

 [[138 137 132]
  [137 137 131]
  [135 136 130]
  ...
  [142 141 137]
  [142 141 137]
  [143 143 136]]

 ...

 [[121 118 113]
  [121 118 113]
  [122 117 111]
  ...
  [117 114 109]
  [117 114 109]
  [118 115 110]]

 [[121 118 113]
  [122 118 113]
  [124 117 111]
  ...
  [117 114 109]
  [117 114 109]
  [118 115 110]]

 [[121 118 113]
  [122 118 113]
  [124 117 111]
  ...
  [119 114 109]
  [118 115 108]
  [116 113 108]]]"
141,7,6,6,"[[[ 21  17  14]
  [ 20  16  13]
  [ 18  14  11]
  ...
  [143 144 138]
  [143 144 139]
  [141 142 137]]

 [[ 21  17  14]
  [ 19  15  12]
  [ 17  13  10]
  ...
  [143 143 138]
  [144 145 140]
  [143 144 139]]

 [[ 20  16  13]
  [ 18  14  11]
  [ 17  13   9]
  ...
  [143 143 138]
  [143 144 138]
  [144 144 139]]

 ...

 [[148 147 145]
  [148 147 143]
  [149 148 144]
  ...
  [140 141 136]
  [141 140 136]
  [143 140 137]]

 [[147 146 143]
  [148 147 145]
  [149 148 143]
  ...
  [141 140 137]
  [143 139 136]
  [143 139 136]]

 [[147 146 142]
  [150 146 143]
  [149 148 144]
  ...
  [142 139 137]
  [143 139 136]
  [143 139 136]]]"
142,5,8,7,"[[[ 75  67  54]
  [ 73  68  54]
  [ 74  67  54]
  ...
  [166 159 142]
  [165 159 144]
  [164 158 144]]

 [[ 75  68  55]
  [ 75  69  55]
  [ 73  68  55]
  ...
  [165 158 142]
  [165 158 142]
  [165 159 143]]

 [[ 75  69  55]
  [ 76  70  56]
  [ 73  69  57]
  ...
  [165 159 141]
  [165 158 142]
  [166 159 143]]

 ...

 [[ 76  69  60]
  [ 77  70  61]
  [ 78  70  62]
  ...
  [ 87  77  76]
  [ 87  76  75]
  [ 88  77  76]]

 [[ 75  67  57]
  [ 77  69  59]
  [ 77  68  59]
  ...
  [ 82  74  78]
  [ 83  76  77]
  [ 86  78  79]]

 [[ 76  67  59]
  [ 76  67  58]
  [ 77  68  59]
  ...
  [ 76  72  80]
  [ 77  73  80]
  [ 80  76  81]]]"
143,8,6,7,"[[[133 111  74]
  [127 106  68]
  [115  92  55]
  ...
  [100  72  35]
  [103  75  37]
  [102  77  42]]

 [[122  98  65]
  [115  92  56]
  [111  87  51]
  ...
  [ 97  68  30]
  [ 99  71  33]
  [103  78  40]]

 [[118  95  62]
  [115  91  56]
  [116  91  54]
  ...
  [106  76  40]
  [ 99  72  35]
  [101  77  38]]

 ...

 [[110 104  92]
  [111 105  93]
  [111 105  93]
  ...
  [ 70  55  56]
  [ 69  52  57]
  [ 75  58  65]]

 [[111 103  92]
  [111 103  92]
  [111 104  91]
  ...
  [ 80  67  67]
  [100  84  87]
  [109  93  94]]

 [[111 103  92]
  [112 102  90]
  [112 103  91]
  ...
  [ 92  80  80]
  [109  93  93]
  [113  96  94]]]"
144,8,10,7,"[[[113 133  81]
  [114 132  82]
  [113 130  81]
  ...
  [ 65  55  54]
  [ 77  68  66]
  [ 80  74  75]]

 [[114 132  79]
  [115 133  80]
  [113 130  80]
  ...
  [ 83  72  70]
  [ 78  68  66]
  [ 87  76  75]]

 [[117 134  81]
  [116 134  82]
  [113 129  79]
  ...
  [ 88  77  76]
  [ 81  69  68]
  [ 84  73  71]]

 ...

 [[195 192 147]
  [195 192 147]
  [194 190 145]
  ...
  [ 78  57  51]
  [ 69  51  45]
  [ 65  48  41]]

 [[197 191 146]
  [197 193 148]
  [196 192 146]
  ...
  [ 60  42  37]
  [ 56  40  37]
  [ 51  37  32]]

 [[195 190 145]
  [194 190 145]
  [196 192 147]
  ...
  [ 55  36  30]
  [ 49  35  32]
  [ 46  32  31]]]"
145,5,4,5,"[[[207 205 193]
  [206 204 192]
  [206 204 192]
  ...
  [ 84  66  65]
  [ 98  81  82]
  [107  92  94]]

 [[205 205 193]
  [206 203 194]
  [207 203 194]
  ...
  [ 70  53  54]
  [ 90  74  74]
  [107  91  91]]

 [[207 205 193]
  [207 205 193]
  [206 204 192]
  ...
  [ 67  50  51]
  [ 82  65  66]
  [105  92  92]]

 ...

 [[170 157 144]
  [156 146 137]
  [149 139 126]
  ...
  [ 79  55  44]
  [ 76  52  42]
  [ 75  53  42]]

 [[167 155 140]
  [154 143 131]
  [154 145 134]
  ...
  [ 77  55  44]
  [ 77  55  44]
  [ 77  55  44]]

 [[164 153 135]
  [158 145 132]
  [169 157 148]
  ...
  [ 79  57  45]
  [ 78  56  43]
  [ 77  55  42]]]"
146,6,7,6,"[[[187 188 182]
  [187 190 183]
  [187 188 183]
  ...
  [ 84  83  82]
  [117 115 109]
  [147 144 137]]

 [[188 189 183]
  [186 188 182]
  [185 187 182]
  ...
  [ 78  77  72]
  [ 88  87  82]
  [128 126 119]]

 [[188 186 181]
  [186 187 181]
  [186 187 181]
  ...
  [ 98  95  90]
  [ 75  75  72]
  [ 99  98  94]]

 ...

 [[182 182 180]
  [181 182 179]
  [180 183 180]
  ...
  [161 121  93]
  [160 119  91]
  [156 116  87]]

 [[182 182 180]
  [181 181 179]
  [181 182 180]
  ...
  [163 122  93]
  [163 123  94]
  [161 122  93]]

 [[182 182 180]
  [183 182 180]
  [182 181 180]
  ...
  [167 125  94]
  [164 125  94]
  [163 124  95]]]"
147,8,9,7,"[[[ 67  38  32]
  [ 61  32  24]
  [ 62  35  24]
  ...
  [115 100  93]
  [114 101  93]
  [113 100  92]]

 [[ 64  34  26]
  [ 62  34  23]
  [ 68  41  30]
  ...
  [115 101  92]
  [115 100  93]
  [115 100  93]]

 [[ 60  27  18]
  [ 66  38  27]
  [ 74  48  35]
  ...
  [115 100  93]
  [115 100  93]
  [115 100  93]]

 ...

 [[ 90  52  33]
  [ 79  42  24]
  [ 68  35  18]
  ...
  [ 52  30  19]
  [ 54  27  18]
  [ 59  30  22]]

 [[ 91  53  34]
  [ 79  44  25]
  [ 72  39  22]
  ...
  [ 52  28  18]
  [ 53  26  15]
  [ 59  30  22]]

 [[ 95  58  39]
  [ 83  48  29]
  [ 74  41  24]
  ...
  [ 52  25  16]
  [ 51  24  13]
  [ 59  30  22]]]"
148,7,8,6,"[[[80 76 39]
  [83 79 42]
  [84 80 42]
  ...
  [72 63 58]
  [84 74 64]
  [64 54 44]]

 [[79 75 38]
  [82 78 39]
  [81 78 40]
  ...
  [52 42 36]
  [78 67 59]
  [77 67 57]]

 [[80 76 38]
  [79 77 38]
  [81 79 40]
  ...
  [41 30 23]
  [48 38 30]
  [59 49 39]]

 ...

 [[60 49 21]
  [59 50 21]
  [60 51 21]
  ...
  [69 55 47]
  [67 52 45]
  [63 50 40]]

 [[59 48 20]
  [59 48 20]
  [59 50 20]
  ...
  [75 61 51]
  [70 55 48]
  [68 53 46]]

 [[60 48 22]
  [60 49 21]
  [59 50 20]
  ...
  [79 65 55]
  [74 61 52]
  [67 55 48]]]"
149,7,10,7,"[[[ 38  27  23]
  [ 50  42  38]
  [ 59  51  45]
  ...
  [ 62  62  62]
  [ 64  64  66]
  [ 64  65  67]]

 [[ 46  32  28]
  [ 60  50  45]
  [ 61  52  48]
  ...
  [ 61  61  61]
  [ 63  63  63]
  [ 64  65  66]]

 [[ 49  36  29]
  [ 57  42  36]
  [ 53  41  38]
  ...
  [ 61  62  63]
  [ 62  62  62]
  [ 65  64  64]]

 ...

 [[186 140 124]
  [187 138 120]
  [189 137 117]
  ...
  [ 28  30  42]
  [ 30  33  41]
  [ 30  33  44]]

 [[186 138 124]
  [186 138 120]
  [187 135 114]
  ...
  [ 29  31  43]
  [ 28  32  43]
  [ 28  32  43]]

 [[179 130 116]
  [182 134 118]
  [186 136 118]
  ...
  [ 29  32  44]
  [ 28  32  43]
  [ 28  32  43]]]"
150,5,7,7,"[[[119  96  73]
  [113  88  64]
  [103  79  51]
  ...
  [ 26  27  26]
  [ 25  25  25]
  [ 23  25  24]]

 [[114  91  68]
  [102  77  53]
  [104  79  54]
  ...
  [ 24  27  25]
  [ 25  25  25]
  [ 24  26  25]]

 [[108  83  59]
  [ 98  73  51]
  [101  77  54]
  ...
  [ 25  27  26]
  [ 24  24  24]
  [ 25  27  26]]

 ...

 [[175 124  99]
  [174 123 100]
  [176 125 103]
  ...
  [ 61  59  62]
  [ 62  60  63]
  [ 64  61  64]]

 [[172 121  97]
  [174 123 101]
  [176 125 103]
  ...
  [ 57  55  57]
  [ 58  56  58]
  [ 57  57  59]]

 [[170 120  95]
  [174 124 101]
  [176 126 103]
  ...
  [ 56  55  53]
  [ 55  55  54]
  [ 52  52  54]]]"
151,4,2,8,"[[[ 48  39  22]
  [ 49  40  25]
  [ 48  39  24]
  ...
  [ 28  17   8]
  [ 24  17   9]
  [ 25  21  12]]

 [[ 50  41  24]
  [ 47  38  24]
  [ 47  38  24]
  ...
  [ 27  17   8]
  [ 26  17   7]
  [ 30  22  10]]

 [[ 52  41  25]
  [ 47  37  24]
  [ 45  35  23]
  ...
  [ 26  16   7]
  [ 31  21  11]
  [ 38  27  15]]

 ...

 [[ 38  32  20]
  [ 37  31  20]
  [ 34  30  20]
  ...
  [100  70  26]
  [ 96  66  25]
  [ 88  60  22]]

 [[ 36  30  18]
  [ 36  30  19]
  [ 37  31  22]
  ...
  [100  69  27]
  [ 95  65  24]
  [ 87  59  21]]

 [[ 34  27  17]
  [ 36  29  19]
  [ 40  33  23]
  ...
  [100  67  27]
  [ 94  64  24]
  [ 86  58  20]]]"
152,6,5,6,"[[[ 75  66  59]
  [ 77  68  61]
  [ 74  64  55]
  ...
  [130 132 129]
  [130 130 128]
  [130 130 128]]

 [[ 78  67  61]
  [ 77  67  58]
  [ 72  59  51]
  ...
  [129 131 130]
  [129 131 130]
  [129 131 130]]

 [[ 81  70  64]
  [ 77  65  59]
  [ 74  61  53]
  ...
  [130 132 131]
  [129 131 130]
  [131 131 131]]

 ...

 [[ 70  58  44]
  [ 67  53  40]
  [ 84  65  54]
  ...
  [ 62  53  48]
  [ 71  63  59]
  [ 73  68  64]]

 [[ 73  61  48]
  [ 69  55  44]
  [ 80  63  53]
  ...
  [ 62  56  49]
  [ 66  58  55]
  [ 74  66  63]]

 [[ 75  61  50]
  [ 69  55  44]
  [ 79  62  52]
  ...
  [ 66  57  52]
  [ 68  61  55]
  [ 73  65  62]]]"
153,7,7,7,"[[[ 62  75 107]
  [ 52  65  97]
  [ 57  70 102]
  ...
  [  7   6   4]
  [  8   7   3]
  [ 11   7   4]]

 [[ 64  77 109]
  [ 58  71 104]
  [ 55  68 100]
  ...
  [  6   4   5]
  [  7   5   4]
  [  8   7   5]]

 [[ 64  77 111]
  [ 62  77 110]
  [ 56  71 103]
  ...
  [  6   4   5]
  [  5   4   5]
  [  6   5   5]]

 ...

 [[ 54  58 104]
  [ 56  60 105]
  [ 55  58 103]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   2]]

 [[ 52  57 100]
  [ 50  54  97]
  [ 50  51  95]
  ...
  [  4   2   3]
  [  3   3   3]
  [  3   3   3]]

 [[ 50  55  95]
  [ 50  51  92]
  [ 51  48  93]
  ...
  [  5   3   3]
  [  5   3   4]
  [  4   4   4]]]"
154,6,7,7,"[[[ 96  96  62]
  [ 97  97  63]
  [100  96  61]
  ...
  [104 107  79]
  [112 115  83]
  [120 126  92]]

 [[ 95  95  61]
  [ 97  94  61]
  [ 99  94  61]
  ...
  [109 111  83]
  [108 111  81]
  [112 116  86]]

 [[ 93  93  59]
  [ 97  91  60]
  [104  93  63]
  ...
  [120 118  91]
  [119 121  93]
  [117 122  92]]

 ...

 [[ 42  25  18]
  [ 45  26  19]
  [ 44  25  18]
  ...
  [132 112  78]
  [137 117  80]
  [130 107  71]]

 [[ 42  25  18]
  [ 42  23  17]
  [ 41  22  16]
  ...
  [127 107  73]
  [136 116  79]
  [133 111  74]]

 [[ 41  26  19]
  [ 41  24  17]
  [ 42  23  17]
  ...
  [125 107  72]
  [136 116  79]
  [137 115  78]]]"
155,2,5,5,"[[[201 183 173]
  [202 182 173]
  [201 183 173]
  ...
  [187 168 160]
  [178 155 142]
  [184 161 147]]

 [[200 182 172]
  [200 182 172]
  [201 182 174]
  ...
  [202 188 181]
  [182 161 151]
  [179 153 139]]

 [[201 181 172]
  [201 183 173]
  [199 181 172]
  ...
  [216 201 195]
  [200 182 174]
  [181 156 145]]

 ...

 [[154 186 207]
  [153 187 209]
  [150 187 209]
  ...
  [234 208 204]
  [234 207 203]
  [234 210 205]]

 [[152 185 209]
  [151 186 211]
  [150 186 212]
  ...
  [235 207 201]
  [235 207 201]
  [233 208 202]]

 [[149 186 212]
  [149 187 212]
  [148 188 213]
  ...
  [233 205 198]
  [233 205 197]
  [234 206 199]]]"
156,3,6,4,"[[[ 61  51  42]
  [ 58  48  42]
  [ 61  52  45]
  ...
  [ 39  47  23]
  [ 39  47  23]
  [ 39  47  23]]

 [[ 66  55  46]
  [ 65  55  47]
  [ 69  60  53]
  ...
  [ 40  48  25]
  [ 39  47  24]
  [ 42  47  24]]

 [[ 67  55  48]
  [ 70  60  51]
  [ 77  68  61]
  ...
  [ 43  51  26]
  [ 42  50  27]
  [ 42  47  25]]

 ...

 [[178 158 116]
  [177 157 115]
  [176 155 115]
  ...
  [169 146 105]
  [169 145 107]
  [171 145 107]]

 [[175 156 115]
  [174 156 114]
  [173 155 112]
  ...
  [169 145 107]
  [169 145 107]
  [169 145 107]]

 [[173 155 115]
  [173 156 112]
  [172 155 111]
  ...
  [169 147 106]
  [170 147 106]
  [169 146 105]]]"
157,6,3,6,"[[[ 71  62  57]
  [ 72  63  56]
  [ 73  65  58]
  ...
  [116 112 101]
  [118 114 102]
  [119 115 106]]

 [[ 72  63  56]
  [ 78  69  62]
  [ 72  63  56]
  ...
  [118 114 103]
  [118 114 103]
  [118 114 103]]

 [[ 75  66  60]
  [ 67  58  54]
  [ 58  49  44]
  ...
  [119 115 104]
  [120 116 104]
  [121 116 105]]

 ...

 [[185 193 203]
  [180 186 198]
  [176 181 193]
  ...
  [159 142 123]
  [159 142 124]
  [161 142 126]]

 [[183 191 201]
  [180 186 198]
  [175 181 193]
  ...
  [159 142 124]
  [158 141 125]
  [159 142 126]]

 [[185 193 205]
  [182 188 202]
  [178 184 196]
  ...
  [159 141 124]
  [159 142 124]
  [159 142 124]]]"
158,7,8,8,"[[[137 145 134]
  [143 150 144]
  [154 160 157]
  ...
  [149 142 132]
  [148 141 131]
  [149 142 132]]

 [[135 143 131]
  [140 149 142]
  [150 158 155]
  ...
  [147 140 132]
  [146 139 129]
  [147 140 131]]

 [[135 142 131]
  [139 149 141]
  [145 155 150]
  ...
  [148 141 134]
  [145 140 131]
  [145 138 130]]

 ...

 [[ 49  43  40]
  [ 50  40  37]
  [ 53  39  34]
  ...
  [ 43  50  63]
  [ 47  54  67]
  [ 48  55  67]]

 [[ 59  45  41]
  [ 64  47  43]
  [ 68  49  42]
  ...
  [ 44  49  65]
  [ 50  56  71]
  [ 48  56  68]]

 [[ 75  56  50]
  [ 84  63  58]
  [ 96  77  71]
  ...
  [ 49  55  73]
  [ 49  55  72]
  [ 46  53  69]]]"
159,7,3,6,"[[[ 87  55  42]
  [ 87  53  41]
  [ 87  54  42]
  ...
  [116  89  82]
  [115  89  82]
  [114  89  82]]

 [[ 88  56  42]
  [ 87  54  40]
  [ 88  55  39]
  ...
  [115  88  80]
  [116  88  81]
  [114  89  82]]

 [[ 88  56  43]
  [ 88  55  40]
  [ 88  55  40]
  ...
  [113  89  80]
  [116  90  81]
  [115  89  82]]

 ...

 [[ 68  52  48]
  [ 69  53  49]
  [ 71  52  49]
  ...
  [ 22  17  17]
  [ 25  19  17]
  [ 24  19  17]]

 [[ 68  53  50]
  [ 68  53  50]
  [ 69  53  50]
  ...
  [ 23  17  17]
  [ 24  18  16]
  [ 25  20  16]]

 [[ 68  53  50]
  [ 66  52  49]
  [ 66  51  48]
  ...
  [ 24  17  18]
  [ 24  19  17]
  [ 25  20  17]]]"
160,3,7,4,"[[[128 107  88]
  [125 107  87]
  [124 108  85]
  ...
  [ 38  28  29]
  [ 36  30  25]
  [ 41  36  30]]

 [[129 108  89]
  [126 108  85]
  [122 105  80]
  ...
  [ 42  32  33]
  [ 35  28  21]
  [ 41  34  27]]

 [[123 105  83]
  [124 106  82]
  [126 109  83]
  ...
  [ 55  45  43]
  [ 39  30  24]
  [ 38  29  21]]

 ...

 [[136  90  66]
  [137  91  67]
  [140  94  71]
  ...
  [109  89  62]
  [107  92  66]
  [104  90  63]]

 [[137  91  67]
  [138  91  67]
  [141  93  70]
  ...
  [109  90  60]
  [103  86  60]
  [ 97  82  56]]

 [[136  90  67]
  [137  91  67]
  [137  91  67]
  ...
  [106  90  58]
  [108  94  61]
  [103  89  56]]]"
161,5,4,7,"[[[ 62  47  40]
  [ 51  38  32]
  [ 41  32  28]
  ...
  [ 71  71  47]
  [ 70  70  46]
  [ 71  71  47]]

 [[ 57  43  36]
  [ 45  34  30]
  [ 39  30  26]
  ...
  [ 71  70  45]
  [ 70  69  45]
  [ 71  69  46]]

 [[ 54  41  34]
  [ 45  34  30]
  [ 43  32  28]
  ...
  [ 71  69  44]
  [ 72  70  46]
  [ 71  70  48]]

 ...

 [[135 100  78]
  [139 103  81]
  [140 104  83]
  ...
  [201 195 183]
  [201 195 183]
  [200 194 182]]

 [[137 101  79]
  [139 103  81]
  [140 103  84]
  ...
  [201 195 183]
  [201 195 183]
  [201 195 183]]

 [[136  99  80]
  [138 102  81]
  [140 103  84]
  ...
  [201 195 182]
  [202 196 184]
  [201 195 183]]]"
162,8,5,7,"[[[128 118 108]
  [137 126 113]
  [136 124 109]
  ...
  [151 134 114]
  [150 133 113]
  [151 134 114]]

 [[128 118 105]
  [141 129 115]
  [137 124 109]
  ...
  [151 134 115]
  [150 133 114]
  [150 133 113]]

 [[127 113  98]
  [138 125 110]
  [137 122 107]
  ...
  [150 133 114]
  [151 134 116]
  [149 132 114]]

 ...

 [[ 26  27  37]
  [ 27  28  37]
  [ 29  27  38]
  ...
  [ 20  23  29]
  [ 20  23  29]
  [ 23  26  33]]

 [[ 29  32  41]
  [ 30  32  43]
  [ 28  30  40]
  ...
  [ 20  23  31]
  [ 23  26  34]
  [ 19  22  29]]

 [[ 27  29  40]
  [ 32  34  46]
  [ 31  34  45]
  ...
  [ 24  27  37]
  [ 23  26  35]
  [ 18  21  30]]]"
163,6,5,6,"[[[146 128 114]
  [147 128 114]
  [145 125 112]
  ...
  [ 66  56  56]
  [ 62  53  48]
  [ 90  82  80]]

 [[145 127 115]
  [145 127 115]
  [146 126 114]
  ...
  [ 71  61  61]
  [ 61  52  47]
  [ 89  84  80]]

 [[144 126 113]
  [144 128 115]
  [142 127 114]
  ...
  [ 76  69  67]
  [ 64  56  51]
  [ 97  88  84]]

 ...

 [[156 103  57]
  [151  99  58]
  [153 102  62]
  ...
  [149 126 112]
  [150 126 112]
  [150 127 113]]

 [[153  99  52]
  [151  94  52]
  [150  98  56]
  ...
  [146 122 109]
  [147 124 112]
  [150 126 114]]

 [[150  96  50]
  [154 100  53]
  [158 105  58]
  ...
  [142 120 107]
  [146 125 111]
  [149 127 114]]]"
164,6,5,7,"[[[130  99  84]
  [133 100  86]
  [141 107  96]
  ...
  [219 220 219]
  [220 219 218]
  [222 218 217]]

 [[133 104  90]
  [146 114 101]
  [154 123 109]
  ...
  [219 219 217]
  [220 219 217]
  [221 220 218]]

 [[144 116 102]
  [149 121 105]
  [145 118 100]
  ...
  [219 218 216]
  [219 218 216]
  [220 219 217]]

 ...

 [[200 188 172]
  [200 188 173]
  [200 188 174]
  ...
  [195 189 184]
  [195 189 185]
  [195 189 183]]

 [[200 188 173]
  [200 188 172]
  [199 187 173]
  ...
  [195 190 184]
  [194 189 184]
  [194 189 183]]

 [[200 188 176]
  [200 188 174]
  [199 187 173]
  ...
  [195 190 184]
  [195 190 184]
  [195 190 184]]]"
165,8,6,7,"[[[110 111  51]
  [110 112  49]
  [110 112  49]
  ...
  [115  99  83]
  [118 101  87]
  [104  85  71]]

 [[110 112  48]
  [108 110  47]
  [108 110  47]
  ...
  [111  94  79]
  [108  90  77]
  [109  91  77]]

 [[111 111  46]
  [108 109  47]
  [108 109  46]
  ...
  [112  93  81]
  [ 86  70  59]
  [115  97  84]]

 ...

 [[179 163 103]
  [180 164 105]
  [180 165 105]
  ...
  [ 17   8   5]
  [ 13   7   4]
  [ 10   5   5]]

 [[180 164 103]
  [181 165 103]
  [181 165 104]
  ...
  [ 19   9   6]
  [ 15   7   5]
  [ 11   6   5]]

 [[183 165 103]
  [182 165 101]
  [181 166 101]
  ...
  [ 22  10   5]
  [ 16   8   5]
  [ 11   5   5]]]"
166,6,6,6,"[[[ 54  44  33]
  [ 62  50  38]
  [ 60  48  38]
  ...
  [ 71  57  44]
  [ 69  59  48]
  [ 48  39  29]]

 [[ 65  55  44]
  [ 70  58  45]
  [ 65  53  41]
  ...
  [ 55  38  24]
  [ 67  52  39]
  [ 58  47  37]]

 [[ 62  52  40]
  [ 58  47  34]
  [ 50  39  27]
  ...
  [ 53  35  20]
  [ 66  47  32]
  [ 72  56  44]]

 ...

 [[197 199 194]
  [196 198 193]
  [197 198 192]
  ...
  [112 117 136]
  [119 122 142]
  [122 127 146]]

 [[197 199 194]
  [196 198 193]
  [197 198 193]
  ...
  [127 134 152]
  [124 131 149]
  [118 124 143]]

 [[197 199 194]
  [197 198 194]
  [195 196 191]
  ...
  [136 142 161]
  [126 133 151]
  [119 126 145]]]"
167,3,3,4,"[[[126 134  93]
  [125 134  93]
  [124 134  93]
  ...
  [ 78  76  84]
  [ 70  69  77]
  [ 63  62  70]]

 [[126 134  95]
  [125 134  94]
  [126 134  95]
  ...
  [ 77  75  82]
  [ 77  76  83]
  [ 67  66  72]]

 [[126 134  94]
  [126 135  92]
  [127 135  95]
  ...
  [ 71  69  75]
  [ 77  76  81]
  [ 73  71  77]]

 ...

 [[ 13  19  33]
  [ 15  20  35]
  [ 18  22  38]
  ...
  [188 149 135]
  [183 144 132]
  [187 150 136]]

 [[ 14  18  32]
  [ 14  20  34]
  [ 18  23  37]
  ...
  [186 149 134]
  [185 148 135]
  [188 152 138]]

 [[ 12  15  30]
  [ 12  19  32]
  [ 17  24  35]
  ...
  [191 155 141]
  [191 155 141]
  [190 154 142]]]"
168,4,3,6,"[[[121 113  94]
  [122 114  93]
  [122 113  93]
  ...
  [ 76  69  56]
  [ 78  71  55]
  [ 81  74  56]]

 [[124 113  95]
  [123 115  94]
  [124 116  95]
  ...
  [ 73  66  51]
  [ 75  68  52]
  [ 78  69  52]]

 [[123 112  94]
  [120 112  91]
  [121 113  92]
  ...
  [ 71  63  47]
  [ 74  67  51]
  [ 76  69  53]]

 ...

 [[ 42  32  26]
  [ 46  37  27]
  [ 41  34  23]
  ...
  [111 101  84]
  [113 100  84]
  [112 100  82]]

 [[ 45  36  29]
  [ 47  39  29]
  [ 40  34  22]
  ...
  [112 101  84]
  [111  99  83]
  [110  99  81]]

 [[ 47  38  31]
  [ 48  42  31]
  [ 39  35  24]
  ...
  [110  98  81]
  [109  97  81]
  [110  98  82]]]"
169,2,3,5,"[[[175 155 128]
  [177 156 127]
  [176 156 126]
  ...
  [203 181 131]
  [203 180 130]
  [203 180 130]]

 [[173 155 123]
  [175 157 124]
  [175 158 126]
  ...
  [201 180 129]
  [202 180 130]
  [202 181 131]]

 [[175 155 121]
  [176 156 122]
  [175 157 124]
  ...
  [200 179 132]
  [201 180 131]
  [202 182 133]]

 ...

 [[162 153 148]
  [161 150 144]
  [163 150 144]
  ...
  [168 132 129]
  [167 132 129]
  [167 132 128]]

 [[165 157 152]
  [162 152 147]
  [164 153 146]
  ...
  [169 132 131]
  [166 131 128]
  [168 133 129]]

 [[167 156 152]
  [165 156 148]
  [164 155 148]
  ...
  [169 131 129]
  [170 132 129]
  [168 133 129]]]"
